code,name,nplurals,formula
ar_SA,Arabic (Saudi Arabia),6,(n == 0) ? 0 : ((n == 1) ? 1 : ((n == 2) ? 2 : ((n % 100 >= 3 && n % 100 <= 10) ? 3 : ((n % 100 >= 11 && n % 100 <= 99) ? 4 : 5))))
ar_XB,Arabic (XB pseudolocale),6,(n == 0) ? 0 : ((n == 1) ? 1 : ((n == 2) ? 2 : ((n % 100 >= 3 && n % 100 <= 10) ? 3 : ((n % 100 >= 11 && n % 100 <= 99) ? 4 : 5))))
ar_YE,Arabic (Yemen),6,(n == 0) ? 0 : ((n == 1) ? 1 : ((n == 2) ? 2 : ((n % 100 >= 3 && n % 100 <= 10) ? 3 : ((n % 100 >= 11 && n % 100 <= 99) ? 4 : 5))))
ars,Najdi Arabic,6,(n == 0) ? 0 : ((n == 1) ? 1 : ((n == 2) ? 2 : ((n % 100 >= 3 && n % 100 <= 10) ? 3 : ((n % 100 >= 11 && n % 100 <= 99) ? 4 : 5))))
as,Assamese,2,n > 1
asa,Asu,2,n != 1
ast,Asturian,2,n != 1
az,Azerbaijani,2,n != 1
bal,Baluchi,2,n != 1
be,Belarusian,3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
be_Latn,Belarusian (Latin script),3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
bem,Bemba,2,n != 1
bez,Bena,2,n != 1
bg,Bulgarian,2,n != 1
bho,Bhojpuri,2,n > 1
blo,Anii,3,(n == 0) ? 0 : ((n == 1) ? 1 : 2)
bm,Bambara,1,0
bn,Bangla,2,n > 1
bn_BD,Bengali (Bangladesh),2,n > 1
bn_IN,Bengali (India),2,n > 1
bo,Tibetan,1,0
bo_CN,Tibetan (China),1,0
br,Breton,5,(n % 10 == 1 && n % 100 != 11 && n % 100 != 71 && n % 100 != 91) ? 0 : ((n % 10 == 2 && n % 100 != 12 && n % 100 != 72 && n % 100 != 92) ? 1 : ((((n % 10 == 3 || n % 10 == 4) || n % 10 == 9) && (n % 100 < 10 || n % 100 > 19) && (n % 100 < 70 || n % 100 > 79) && (n % 100 < 90 || n % 100 > 99)) ? 2 : ((n != 0 && n % 1000000 == 0) ? 3 : 4)))
brx,Bodo,2,n != 1
bs,Bosnian,3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
bs_Cyrl,Bosnian (Cyrillic script),3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
bs_Latn,Bosnian (Latin script),3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
ca,Catalan,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
ca_AD,Catalan (Andorra),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
ce,Chechen,2,n != 1
ceb,Cebuano,2,n != 1 && n != 2 && n != 3 && (n % 10 == 4 || n % 10 == 6 || n % 10 == 9)
cgg,Chiga,2,n != 1
chr,Cherokee,2,n != 1
ckb,Central Kurdish,2,n != 1
ckb_IQ,"Kurdish (Central, Iraq)",2,n != 1
ckb_IR,"Kurdish (Central, Iran)",2,n != 1
cs,Czech,3,(n == 1) ? 0 : ((n >= 2 && n <= 4) ? 1 : 2)
csw,Swampy Cree,2,n > 1
cv,Chuvash,3,(n == 0) ? 0 : ((n == 1) ? 1 : 2)
cy,Welsh,6,(n == 0) ? 0 : ((n == 1) ? 1 : ((n == 2) ? 2 : ((n == 3) ? 3 : ((n == 6) ? 4 : 5))))
da,Danish,2,n != 1
de,German,2,n != 1
de_1901,German (old spelling),2,n != 1
de_AT,German (Austria),2,n != 1
de_CH,German (Switzerland),2,n != 1
de_LU,German (Luxembourg),2,n != 1
doi,Dogri,2,n > 1
dsb,Lower Sorbian,4,(n % 100 == 1) ? 0 : ((n % 100 == 2) ? 1 : ((n % 100 == 3 || n % 100 == 4) ? 2 : 3))
dv,Divehi,2,n != 1
dz,Dzongkha,1,0
ee,Ewe,2,n != 1
el,Greek,2,n != 1
en,English,2,n != 1
en_AU,English (Australia),2,n != 1
en_CA,English (Canada),2,n != 1
en_GB,English (United Kingdom),2,n != 1
en_IE,English (Ireland),2,n != 1
en_IN,English (India),2,n != 1
en_NZ,English (New Zealand),2,n != 1
en_PH,English (Philippines),2,n != 1
en_Shaw,English (Shavian),2,n != 1
en_Shaw_GB,"English (Shavian script, United Kingdom)",2,n != 1
en_Shaw_US,"English (Shavian script, United States)",2,n != 1
en_US,English (United States),2,n != 1
en_XA,English (XA pseudolocale),2,n != 1
en_ZA,English (South Africa),2,n != 1
en_devel,English (Developer),2,n != 1
eo,Esperanto,2,n != 1
es,Spanish,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_419,Latin American Spanish,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_AR,Spanish (Argentina),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_BO,Spanish (Bolivia),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_CL,Spanish (Chile),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_CO,Spanish (Colombia),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_CR,Spanish (Costa Rica),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_CU,Spanish (Cuba),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_DO,Spanish (Dominican Republic),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_EC,Spanish (Ecuador),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_MX,Spanish (Mexico),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_NI,Spanish (Nicaragua),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_PA,Spanish (Panama),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_PE,Spanish (Peru),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_PR,Spanish (Puerto Rico),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_SV,Spanish (El Salvador),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_US,Spanish (American),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_UY,Spanish (Uruguay),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
es_VE,Spanish (Venezuela),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
et,Estonian,2,n != 1
eu,Basque,2,n != 1
fa,Persian,2,n > 1
ff,Fula,2,n > 1
fi,Finnish,2,n != 1
fil,Filipino,2,n != 1 && n != 2 && n != 3 && (n % 10 == 4 || n % 10 == 6 || n % 10 == 9)
fo,Faroese,2,n != 1
fr,French,3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
fr_AG,French (Antigua and Barbuda),3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
fr_BE,French (Belgium),3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
fr_CA,French (Canada),3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
fr_CH,French (Switzerland),3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
fr_LU,French (Luxembourg),3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
fr_SN,French (Senegal),3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
fur,Friulian,2,n != 1
fy,Western Frisian,2,n != 1
ga,Irish,5,(n == 1) ? 0 : ((n == 2) ? 1 : ((n >= 3 && n <= 6) ? 2 : ((n >= 7 && n <= 10) ? 3 : 4)))
gd,Scottish Gaelic,4,(n == 1 || n == 11) ? 0 : ((n == 2 || n == 12) ? 1 : ((n >= 3 && n <= 10 || n >= 13 && n <= 19) ? 2 : 3))
gl,Galician,2,n != 1
gsw,Swiss German,2,n != 1
gu,Gujarati,2,n > 1
gu_IN,Gujarati (India),2,n > 1
guw,Gun,2,n > 1
gv,Manx,4,(n % 10 == 1) ? 0 : ((n % 10 == 2) ? 1 : ((n % 100 == 0 || n % 100 == 20 || n % 100 == 40 || n % 100 == 60 || n % 100 == 80) ? 2 : 3))
ha,Hausa,2,n != 1
haw,Hawaiian,2,n != 1
he,Hebrew,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
he_IL,Hebrew (Israel),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
hi,Hindi,2,n > 1
hi_Latn,Hindi (Latin script),2,n > 1
hnj,Hmong Njua,1,0
hr,Croatian,3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
hsb,Upper Sorbian,4,(n % 100 == 1) ? 0 : ((n % 100 == 2) ? 1 : ((n % 100 == 3 || n % 100 == 4) ? 2 : 3))
hu,Hungarian,2,n != 1
hy,Armenian,2,n > 1
ia,Interlingua,2,n != 1
id,Indonesian,1,0
ie,Interlingue,2,n != 1
ig,Igbo,1,0
ii,Sichuan Yi,1,0
io,Ido,2,n != 1
is,Icelandic,2,n % 10 != 1 || n % 100 == 11
it,Italian,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
it_CH,Italian (Switzerland),3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
iu,Inuktitut,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
iu_Latn,Inuktitut (Latin script),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
ja,Japanese,1,0
ja_KS,Japanese (Kansai),1,0
jbo,Lojban,1,0
jgo,Ngomba,2,n != 1
jmc,Machame,2,n != 1
jv,Javanese,1,0
jw,Javanese,1,0
ka,Georgian,2,n != 1
kab,Kabyle,2,n > 1
kaj,Jju,2,n != 1
kcg,Tyap,2,n != 1
kde,Makonde,1,0
kea,Kabuverdianu,1,0
kk,Kazakh,2,n != 1
kk_Latn,Kazakh (Latin script),2,n != 1
kkj,Kako,2,n != 1
kl,Kalaallisut,2,n != 1
km,Khmer,1,0
kn,Kannada,2,n > 1
ko,Korean,1,0
kok,Konkani,2,n > 1
kok_Latn,Konkani,2,n > 1
ks,Kashmiri,2,n != 1
ksb,Shambala,2,n != 1
ksh,Colognian,3,(n == 0) ? 0 : ((n == 1) ? 1 : 2)
ku,Kurdish,2,n != 1
kw,Cornish,6,(n == 0) ? 0 : ((n == 1) ? 1 : (((n % 100 == 2 || n % 100 == 22 || n % 100 == 42 || n % 100 == 62 || n % 100 == 82) || n % 1000 == 0 && (n % 100000 >= 1000 && n % 100000 <= 20000 || n % 100000 == 40000 || n % 100000 == 60000 || n % 100000 == 80000) || n != 0 && n % 1000000 == 100000) ? 2 : ((n % 100 == 3 || n % 100 == 23 || n % 100 == 43 || n % 100 == 63 || n % 100 == 83) ? 3 : ((n != 1 && (n % 100 == 1 || n % 100 == 21 || n % 100 == 41 || n % 100 == 61 || n % 100 == 81)) ? 4 : 5))))
ky,Kyrgyz,2,n != 1
lag,Langi,3,(n == 0) ? 0 : ((n == 1) ? 1 : 2)
lb,Luxembourgish,2,n != 1
lg,Ganda,2,n != 1
lij,Ligurian,2,n != 1
lkt,Lakota,1,0
lld,Ladin,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
ln,Lingala,2,n > 1
lo,Lao,1,0
lt,Lithuanian,3,(n % 10 == 1 && (n % 100 < 11 || n % 100 > 19)) ? 0 : ((n % 10 >= 2 && n % 10 <= 9 && (n % 100 < 11 || n % 100 > 19)) ? 1 : 2)
lv,Latvian,3,(n % 10 == 0 || n % 100 >= 11 && n % 100 <= 19) ? 0 : ((n % 10 == 1 && n % 100 != 11) ? 1 : 2)
mas,Masai,2,n != 1
mg,Malagasy,2,n > 1
mgo,Metaʼ,2,n != 1
mk,Macedonian,2,n % 10 != 1 || n % 100 == 11
ml,Malayalam,2,n != 1
mn,Mongolian,2,n != 1
mn_Cyrl,Mongolian (Cyrillic script),2,n != 1
mn_Mong,Mongolian (Traditional script),2,n != 1
mo,Moldavian,3,(n == 1) ? 0 : ((n == 0 || n != 1 && n % 100 >= 1 && n % 100 <= 19) ? 1 : 2)
mr,Marathi,2,n != 1
ms,Malay,1,0
ms_Arab,Malay (Jawi),1,0
mt,Maltese,5,(n == 1) ? 0 : ((n == 2) ? 1 : ((n == 0 || n % 100 >= 3 && n % 100 <= 10) ? 2 : ((n % 100 >= 11 && n % 100 <= 19) ? 3 : 4)))
my,Burmese,1,0
nah,Nahuatl,2,n != 1
naq,Nama,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
nb,Norwegian Bokmål,2,n != 1
nb_NO,Norwegian Bokmål,2,n != 1
nd,North Ndebele,2,n != 1
ne,Nepali,2,n != 1
nl,Dutch,2,n != 1
nl_BE,Dutch (Belgium),2,n != 1
nn,Norwegian Nynorsk,2,n != 1
nnh,Ngiemboon,2,n != 1
no,Norwegian,2,n != 1
nqo,N’Ko,1,0
nr,South Ndebele,2,n != 1
nso,Northern Sotho,2,n > 1
ny,Nyanja,2,n != 1
nyn,Nyankole,2,n != 1
om,Oromo,2,n != 1
or,Odia,2,n != 1
os,Ossetic,2,n != 1
osa,Osage,1,0
pa,Punjabi,2,n > 1
pa_PK,Punjabi (Pakistan),2,n > 1
pap,Papiamento,2,n != 1
pcm,Nigerian Pidgin,2,n > 1
pl,Polish,3,(n == 1) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
prg,Prussian,3,(n % 10 == 0 || n % 100 >= 11 && n % 100 <= 19) ? 0 : ((n % 10 == 1 && n % 100 != 11) ? 1 : 2)
ps,Pashto,2,n != 1
pt,Portuguese,3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
pt_AO,Portuguese (Angola),3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
pt_BR,Portuguese (Brazil),3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
pt_BR@formal,"Portuguese (Brazil, formal)",3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
pt_BR@informal,"Portuguese (Brazil, informal)",3,(n == 0 || n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
pt_PT,European Portuguese,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
rm,Romansh,2,n != 1
ro,Romanian,3,(n == 1) ? 0 : ((n == 0 || n != 1 && n % 100 >= 1 && n % 100 <= 19) ? 1 : 2)
ro_MD,Moldavian,3,(n == 1) ? 0 : ((n == 0 || n != 1 && n % 100 >= 1 && n % 100 <= 19) ? 1 : 2)
rof,Rombo,2,n != 1
ru,Russian,3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
ru_UA,Russian (Ukraine),3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
rwk,Rwa,2,n != 1
sah,Yakut,1,0
saq,Samburu,2,n != 1
sat,Santali,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
sat_Deva,Santali (Devanagari script),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
sat_Olck,Santali (Ol Chiki script),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
sc,Sardinian,2,n != 1
scn,Sicilian,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
sd,Sindhi,2,n != 1
sdh,Southern Kurdish,2,n != 1
se,Northern Sami,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
seh,Sena,2,n != 1
ses,Koyraboro Senni,1,0
sg,Sango,1,0
sgs,Samogitian,4,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n == 2) ? 1 : ((n != 2 && n % 10 >= 2 && n % 10 <= 9 && (n % 100 < 11 || n % 100 > 19)) ? 2 : 3))
sh,Serbo-Croatian,3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
shi,Tachelhit,3,(n == 0 || n == 1) ? 0 : ((n >= 2 && n <= 10) ? 1 : 2)
si,Sinhala,2,n > 1
sk,Slovak,3,(n == 1) ? 0 : ((n >= 2 && n <= 4) ? 1 : 2)
sl,Slovenian,4,(n % 100 == 1) ? 0 : ((n % 100 == 2) ? 1 : ((n % 100 == 3 || n % 100 == 4) ? 2 : 3))
sma,Southern Sami,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
smi,Sami,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
smj,Lule Sami,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
smn,Inari Sami,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
sms,Skolt Sami,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
sn,Shona,2,n != 1
so,Somali,2,n != 1
sq,Albanian,2,n != 1
sr,Serbian,3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
sr_Cyrl,Serbian (Cyrillic script),3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
sr_Latn,Serbian (Latin script),3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
ss,Swati,2,n != 1
ssy,Saho,2,n != 1
st,Southern Sotho,2,n != 1
su,Sundanese,1,0
sv,Swedish,2,n != 1
sw,Swahili,2,n != 1
sw_CD,Swahili (Congo),2,n != 1
sw_TZ,Swahili (Tanzania),2,n != 1
syr,Syriac,2,n != 1
ta,Tamil,2,n != 1
ta_LK,Tamil (Sri Lanka),2,n != 1
te,Telugu,2,n != 1
teo,Teso,2,n != 1
th,Thai,1,0
ti,Tigrinya,2,n > 1
tig,Tigre,2,n != 1
tk,Turkmen,2,n != 1
tl,Tagalog,2,n != 1 && n != 2 && n != 3 && (n % 10 == 4 || n % 10 == 6 || n % 10 == 9)
tn,Tswana,2,n != 1
to,Tongan,1,0
tpi,Tok Pisin,1,0
tr,Turkish,2,n != 1
ts,Tsonga,2,n != 1
tzm,Central Atlas Tamazight,2,n >= 2 && (n < 11 || n > 99)
ug,Uyghur,2,n != 1
uk,Ukrainian,3,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n % 10 >= 2 && n % 10 <= 4 && (n % 100 < 12 || n % 100 > 14)) ? 1 : 2)
ur,Urdu,2,n != 1
ur_IN,Urdu (India),2,n != 1
ur_PK,Urdu (Pakistan),2,n != 1
uz,Uzbek,2,n != 1
uz_Latn,Uzbek (Latin script),2,n != 1
ve,Venda,2,n != 1
vec,Venetian,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
vi,Vietnamese,1,0
vo,Volapük,2,n != 1
vun,Vunjo,2,n != 1
wa,Walloon,2,n > 1
wae,Walser,2,n != 1
wo,Wolof,1,0
xh,Xhosa,2,n != 1
xog,Soga,2,n != 1
yi,Yiddish,2,n != 1
yo,Yoruba,1,0
yue,Cantonese,1,0
yue_Hans,Cantonese (Simplified Han script),1,0
yue_Hant,Cantonese (Traditional Han script),1,0
zh,Chinese,1,0
zh_Hans,Chinese (Simplified Han script),1,0
zh_Hans_SG,"Chinese (Simplified Han script, Singapore)",1,0
zh_Hant,Chinese (Traditional Han script),1,0
zh_Hant_HK,"Chinese (Traditional Han script, Hong Kong)",1,0
zh_Latn,Chinese (Hanyu Pinyin),1,0
zu,Zulu,2,n > 1
