code,name,nplurals,formula
ar_YE,Arabic (Yemen),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar_Latn,Arabic (Latin script),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
arc,Aramaic,2,n != 1
arn,Mapudungun,2,n > 1
arp,Arapaho,2,n != 1
arq,Arabic (Algerian),6,(n == 0) ? 0 : ((n == 1) ? 1 : ((n == 2) ? 2 : ((n % 100 >= 3 && n % 100 <= 10) ? 3 : ((n % 100 >= 11 && n % 100 <= 99) ? 4 : 5))))
ars,Arabic (Najdi),6,(n == 0) ? 0 : ((n == 1) ? 1 : ((n == 2) ? 2 : ((n % 100 >= 3 && n % 100 <= 10) ? 3 : ((n % 100 >= 11 && n % 100 <= 99) ? 4 : 5))))
arw,Arawak,2,n != 1
arz,Arabic (Egyptian),6,(n == 0) ? 0 : ((n == 1) ? 1 : ((n == 2) ? 2 : ((n % 100 >= 3 && n % 100 <= 10) ? 3 : ((n % 100 >= 11 && n % 100 <= 99) ? 4 : 5))))
as,Assamese,2,n > 1
asa,Asu,2,n != 1
ast,Asturian,2,n != 1
av,Avaric,2,n != 1
avk,Kotava,2,n != 1
awa,Awadhi,2,n != 1
ay,Aymara,1,0
ayc,Aymara (Southern),2,n != 1
az,Azerbaijani,2,n != 1
azb,Azerbaijani (Southern),2,n != 1
ba,Bashkir,2,n != 1
bal,Baluchi,2,n != 1
ban,Balinese,2,n != 1
bar,Bavarian,2,n != 1
bas,Basa (Cameroon),2,n != 1
bbc,Batak Toba,2,n != 1
bci,Baoulé,2,n != 1
be,Belarusian,3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
be_Latn,Belarusian (Latin script),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
bej,Beja,2,n != 1
bem,Bemba,2,n != 1
ber,Berber,2,n != 1
bew,Betawi,2,n != 1
bez,Bena,2,n != 1
bg,Bulgarian,2,n != 1
bgc,Haryanvi,2,n != 1
bgn,Balochi (Western),2,n != 1
bh,Bihari,2,n > 1
bhb,Bhili,2,n != 1
bhi,Bhilali,2,n != 1
bho,Bhojpuri,2,n > 1
bi,Bislama,2,n != 1
bik,Bikol,2,n != 1
bin,Bini,2,n != 1
bjj,Kanauji,2,n != 1
bjn,Banjar,2,n != 1
bla,Siksika,2,n != 1
blo,Anii,3,(n == 0) ? 0 : ((n == 1) ? 1 : 2)
bm,Bambara,1,0
bn,Bengali,2,n > 1
bn_BD,Bengali (Bangladesh),2,n > 1
bn_IN,Bengali (India),2,n > 1
bnt,Bantu (Other),2,n != 1
bo,Tibetan,1,0
bo_CN,Tibetan (China),1,0
bqi,Luri (Bakhtiari),2,n != 1
br,Breton,5,(n % 10 == 1 && n % 100 != 11 && n % 100 != 71 && n % 100 != 91) ? 0 : ((n % 10 == 2 && n % 100 != 12 && n % 100 != 72 && n % 100 != 92) ? 1 : ((((n % 10 == 3 || n % 10 == 4) || n % 10 == 9) && (n % 100 < 10 || n % 100 > 19) && (n % 100 < 70 || n % 100 > 79) && (n % 100 < 90 || n % 100 > 99)) ? 2 : ((n != 0 && n % 1000000 == 0) ? 3 : 4)))
bra,Braj,2,n != 1
brb,Brao,2,n != 1
brh,Brahui,2,n != 1
brx,Bodo,2,n != 1
bs,Bosnian,3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
bs_Cyrl,Bosnian (Cyrillic script),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
bs_Latn,Bosnian (Latin script),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
bua,Buriat,2,n != 1
bug,Buginese,2,n != 1
bum,Bulu (Cameroon),2,n != 1
byn,Bilen,2,n != 1
ca,Catalan,2,n != 1
ca@valencia,Valencian,2,n != 1
ca_AD,Catalan (Andorra),2,n != 1
cad,Caddo,2,n != 1
cak,Kaqchikel,2,n != 1
car,Galibi Carib,2,n != 1
cdo_Hans,Mindong (Simplified Han script),1,0
cdo_Hant,Mindong (Traditional Han script),1,0
cdo_Latn,Mindong (Latin script),1,0
ce,Chechen,2,n != 1
ceb,Cebuano,2,n != 1 && n != 2 && n != 3 && (n % 10 == 4 || n % 10 == 6 || n % 10 == 9)
cgg,Chiga,2,n != 1
ch,Chamorro,2,n != 1
chb,Chibcha,2,n != 1
chg,Chagatai,2,n != 1
chk,Chuukese,2,n != 1
chm,Mari,2,n != 1
chn,Chinook jargon,2,n != 1
cho,Choctaw,2,n != 1
chp,Chipewyan,2,n != 1
chr,Cherokee,2,n != 1
chy,Cheyenne,2,n != 1
ckb,Kurdish (Central),2,n != 1
ckb_IQ,"Kurdish (Central, Iraq)",2,n != 1
ckb_IR,"Kurdish (Central, Iran)",2,n != 1
cnr,Montenegrin,3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
cnr_Cyrl,Montenegrin (Cyrillic script),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
co,Corsican,2,n != 1
cop,Coptic,2,n != 1
cpe,Creoles and pidgins (English based),2,n != 1
cpf,Creoles and pidgins (French-based),2,n != 1
cpp,Creoles and pidgins (Portuguese-based),3,(n==1) ? 0 : (n>=2 && n<=4) ? 1 : 2
cpx_Hans,Puxian (Simplified Han script),1,0
cpx_Hant,Puxian (Traditional Han script),1,0
cpx_Latn,Puxian (Latin script),1,0
cr,Cree,2,n != 1
crh,Crimean Tatar,1,0
crp,Creoles and pidgins,2,n != 1
cs,Czech,3,(n==1) ? 0 : (n>=2 && n<=4) ? 1 : 2
csb,Kashubian,3,n==1 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
csw,Cree (Swampy),2,n > 1
cu,Slavonic (Old Church),2,n != 1
cv,Chuvash,3,(n == 0) ? 0 : ((n == 1) ? 1 : 2)
cy,Welsh,6,(n==0) ? 0 : (n==1) ? 1 : (n==2) ? 2 : (n==3) ? 3 :(n==6) ? 4 : 5
da,Danish,2,n != 1
dak,Dakota,2,n != 1
dar,Dargwa,2,n != 1
dcc,Deccan,2,n != 1
de,German,2,n != 1
de@formal,German (formal),2,n != 1
de@informal,German (informal),2,n != 1
de_1901,German (old spelling),2,n != 1
de_AT,German (Austria),2,n != 1
de_CH,German (Switzerland),2,n != 1
de_LU,German (Luxembourg),2,n != 1
del,Delaware,2,n != 1
den,Slave (Athapascan),2,n != 1
dgr,Dogrib,2,n != 1
din,Dinka,2,n != 1
dje,Zarma,2,n != 1
dnj,Dan,2,n != 1
dnk,Dengka,2,n != 1
doi,Dogri,2,n > 1
dru,Rukai,2,n != 1
dry,Darai,2,n != 1
dsb,Lower Sorbian,4,(n % 100 == 1) ? 0 : ((n % 100 == 2) ? 1 : ((n % 100 == 3 || n % 100 == 4) ? 2 : 3))
dua,Duala,2,n != 1
dum,Dutch (Middle),2,n != 1
dv,Dhivehi,2,n != 1
dyu,Dyula,2,n != 1
dz,Dzongkha,1,0
ee,Ewe,2,n != 1
efi,Efik,2,n != 1
egl,Emilian,2,n != 1
egy,Egyptian (Ancient),2,n != 1
eka,Ekajuk,2,n != 1
el,Greek,2,n != 1
elx,Elamite,2,n != 1
en,English,2,n != 1
en@pirate,English (Pirate),2,n != 1
en_AU,English (Australia),2,n != 1
en_CA,English (Canada),2,n != 1
en_GB,English (United Kingdom),2,n != 1
en_IE,English (Ireland),2,n != 1
en_IN,English (India),2,n != 1
en_NZ,English (New Zealand),2,n != 1
en_PH,English (Philippines),2,n != 1
en_Shaw,English (Shavian),2,n != 1
en_Shaw_GB,"English (Shavian script, United Kingdom)",2,n != 1
en_Shaw_US,"English (Shavian script, United States)",2,n != 1
en_US,English (United States),2,n != 1
en_XA,English (XA pseudolocale),2,n != 1
en_ZA,English (South Africa),2,n != 1
en_devel,English (Developer),2,n != 1
enm,English (Middle),2,n != 1
eo,Esperanto,2,n != 1
es,Spanish,2,n != 1
es@formal,Spanish (formal),2,n != 1
es@informal,Spanish (informal),2,n != 1
es_419,Spanish (Latin America),2,n != 1
es_AR,Spanish (Argentina),2,n != 1
es_BO,Spanish (Bolivia),2,n != 1
es_CL,Spanish (Chile),2,n != 1
es_CO,Spanish (Colombia),2,n != 1
es_CR,Spanish (Costa Rica),2,n != 1
es_CU,Spanish (Cuba),2,n != 1
es_DO,Spanish (Dominican Republic),2,n != 1
es_EC,Spanish (Ecuador),2,n != 1
es_MX,Spanish (Mexico),2,n != 1
es_NI,Spanish (Nicaragua),2,n != 1
es_PA,Spanish (Panama),2,n != 1
es_PE,Spanish (Peru),2,n != 1
es_PR,Spanish (Puerto Rico),2,n != 1
es_SV,Spanish (El Salvador),2,n != 1
es_US,Spanish (American),2,n != 1
es_UY,Spanish (Uruguay),2,n != 1
es_VE,Spanish (Venezuela),2,n != 1
et,Estonian,2,n != 1
eu,Basque,2,n != 1
ewo,Ewondo,2,n != 1
ext,Extremaduran,2,n != 1
fa,Persian,2,n > 1
fan,Fang (Equatorial Guinea),2,n != 1
fat,Fanti,2,n != 1
fbl,Bikol (West Albay),2,n != 1
ff,Fulah,2,n > 1
ffm,Fulfulde (Maasina),2,n != 1
fi,Finnish,2,n != 1
fil,Filipino,2,n != 1 && n != 2 && n != 3 && (n % 10 == 4 || n % 10 == 6 || n % 10 == 9)
fj,Fijian,2,n != 1
fo,Faroese,2,n != 1
fon,Fon,2,n != 1
fr,French,2,n > 1
fr@formal,French (formal),2,n > 1
fr@informal,French (informal),2,n > 1
fr_AG,French (Antigua and Barbuda),2,n > 1
fr_BE,French (Belgium),2,n > 1
fr_CA,French (Canada),2,n > 1
fr_CH,French (Switzerland),2,n > 1
fr_LU,French (Luxembourg),2,n > 1
fr_SN,French (Senegal),2,n > 1
frc,French (Louisiana),2,n > 1
frk,Frankish,2,n != 1
frm,French (Middle),2,n != 1
fro,French (Old),2,n != 1
frp,Franco-Provençal,2,n > 1
frr,Frisian (Northern),2,n != 1
frs,Frisian (Eastern),2,n != 1
fuq,Fulfulde (Central-Eastern Niger),2,n != 1
fur,Friulian,2,n != 1
fuv,Fulfulde (Nigerian),2,n != 1
fvr,Fur,2,n != 1
fy,Frisian,2,n != 1
ga,Irish,5,n==1 ? 0 : n==2 ? 1 : (n>2 && n<7) ? 2 :(n>6 && n<11) ? 3 : 4
gaa,Ga,2,n != 1
gan_Hans,Gan (Simplified Han script),1,0
gan_Hant,Gan (Traditional Han script),1,0
gay,Gayo,2,n != 1
gba,Gbaya (Central African Republic),2,n != 1
gbm,Garhwali,2,n != 1
gd,Gaelic,4,(n==1 || n==11) ? 0 : (n==2 || n==12) ? 1 : (n > 2 && n < 20) ? 2 : 3
gez,Ge'ez,2,n != 1
gil,Gilbertese,2,n != 1
gl,Galician,2,n != 1
glk,Gilaki,2,n != 1
gmh,High German (Middle),2,n != 1
gn,Guarani,2,n != 1
goh,High German (Old),2,n != 1
gom,Konkani (Goan),2,n != 1
gon,Gondi,2,n != 1
gor,Gorontalo,2,n != 1
got,Gothic,2,n != 1
grb,Grebo,2,n != 1
grc,Greek (Ancient),3,n==1 ? 0 : n==2 ? 1 : 2
gsw,Alemannic,2,n != 1
gu,Gujarati,2,n > 1
gu_IN,Gujarati (India),2,n > 1
guc,Wayuu,2,n != 1
gug,Guaraní (Paraguayan),2,n > 1
gum,Guambiano,2,n != 1
gun,Guaraní (Mbyá),2,n > 1
gur,Farefare,2,n != 1
guw,Gun,2,n > 1
guz,Gusii,2,n != 1
gv,Manx,4,(n % 10 == 1) ? 0 : ((n % 10 == 2) ? 1 : ((n % 100 == 0 || n % 100 == 20 || n % 100 == 40 || n % 100 == 60 || n % 100 == 80) ? 2 : 3))
gwi,Gwichʼin,2,n != 1
ha,Hausa,2,n != 1
hai,Haida,2,n != 1
hak_Hans,Hakka (Simplified Han script),1,0
hak_Hant,Hakka (Traditional Han script),1,0
hak_Latn,Hakka (Latin script),1,0
haw,Hawaiian,2,n != 1
haz,Hazaragi,2,n != 1
he,Hebrew,4,(n == 1) ? 0 : ((n == 2) ? 1 : ((n > 10 && n % 10 == 0) ? 2 : 3))
he_IL,Hebrew (Israel),4,(n == 1) ? 0 : ((n == 2) ? 1 : ((n > 10 && n % 10 == 0) ? 2 : 3))
hi,Hindi,2,n > 1
hi@hinglish,Hindi (Hinglish),2,n > 1
hi_Latn,Hindi (Latin script),2,n > 1
hil,Hiligaynon,2,n != 1
hit,Hittite,2,n != 1
hmn,Hmong,2,n != 1
hnd,Hindko (Southern),2,n != 1
hne,Chhattisgarhi,2,n != 1
hnj,Hmong Njua,1,0
hno,Hindko (Northern),2,n != 1
ho,Hiri Motu,2,n != 1
hoc,Ho,2,n != 1
hoj,Hadothi,2,n != 1
hr,Croatian,3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
hrx,Hunsrik,2,n != 1
hsb,Upper Sorbian,4,(n % 100 == 1) ? 0 : ((n % 100 == 2) ? 1 : ((n % 100 == 3 || n % 100 == 4) ? 2 : 3))
hsn,Xiang,1,0
ht,Haitian,2,n != 1
hu,Hungarian,2,n != 1
hup,Hupa,2,n != 1
hus,Huastec,2,n != 1
hy,Armenian,2,n > 1
hz,Herero,2,n != 1
ia,Interlingua,2,n != 1
iba,Iban,2,n != 1
ibb,Ibibio,2,n != 1
id,Indonesian,1,0
ie,Occidental,2,n != 1
ig,Igbo,1,0
ii,Nuosu,1,0
ik,Inupiaq,2,n != 1
ilo,Iloko,2,n != 1
inh,Ingush,2,n != 1
io,Ido,2,n != 1
is,Icelandic,2,n % 10 != 1 || n % 100 == 11
isv,Interslavic,2,n != 1
it,Italian,2,n != 1
it@formal,Italian (formal),2,n != 1
it@informal,Italian (informal),2,n != 1
it_CH,Italian (Switzerland),2,n != 1
iu,Inuktitut,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
iu_Latn,Inuktitut (Latin script),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
ja,Japanese,1,0
ja_KS,Japanese (Kansai),1,0
jam,Jamaican Patois,2,n != 1
jbo,Lojban,1,0
jgo,Ngomba,2,n != 1
jmc,Machame,2,n != 1
jpr,Judeo-Persian,2,n != 1
jrb,Judeo-Arabic,2,n != 1
jv,Javanese,1,0
ka,Georgian,2,n != 1
kaa,Karakalpak,2,n != 1
kab,Kabyle,2,n > 1
kac,Kachin,2,n != 1
kaj,Jju,2,n != 1
kam,Kamba (Kenya),2,n != 1
kaw,Kawi,2,n != 1
kbd,Kabardian,2,n != 1
kcg,Tyap,2,n != 1
kde,Makonde,1,0
kea,Kabuverdianu,1,0
kek,Kekchí,2,n != 1
kfr,Kachhi,2,n != 1
kfy,Kumaoni,2,n != 1
kg,Kongo,2,n != 1
kha,Khasi,2,n != 1
khn,Khandesi,2,n != 1
kho,Khotanese,2,n != 1
ki,Gikuyu,2,n != 1
kj,Kwanyama,2,n != 1
kk,Kazakh,2,n != 1
kk_Latn,Kazakh (Latin script),2,n != 1
kkj,Kako,2,n != 1
kl,Greenlandic,2,n != 1
kln,Kalenjin,2,n != 1
km,Khmer (Central),1,0
kmb,Kimbundu,2,n != 1
kmr,Kurdish (Northern),2,n != 1
kmr_Latn,"Kurdish (Northern, Latin script)",2,n != 1
kn,Kannada,2,n > 1
ko,Korean,1,0
kok,Konkani,2,n > 1
kok_Latn,Konkani (Latin script),2,n > 1
kos,Kosraean,1,0
kpe,Kpelle,2,n != 1
kr,Kanuri,2,n != 1
krc,Karachay-Balkar,2,n != 1
kri,Krio,2,n != 1
krl,Karelian,2,n != 1
kru,Kurukh,2,n != 1
ks,Kashmiri,2,n != 1
ksb,Shambala,2,n != 1
ksh,Colognian,3,n==0 ? 0 : n==1 ? 1 : 2
ku,Kurdish,2,n != 1
kum,Kumyk,2,n != 1
kut,Kutenai,2,n != 1
kv,Komi,2,n != 1
kw,Cornish,6,(n == 0) ? 0 : ((n == 1) ? 1 : (((n % 100 == 2 || n % 100 == 22 || n % 100 == 42 || n % 100 == 62 || n % 100 == 82) || n % 1000 == 0 && (n % 100000 >= 1000 && n % 100000 <= 20000 || n % 100000 == 40000 || n % 100000 == 60000 || n % 100000 == 80000) || n != 0 && n % 1000000 == 100000) ? 2 : ((n % 100 == 3 || n % 100 == 23 || n % 100 == 43 || n % 100 == 63 || n % 100 == 83) ? 3 : ((n != 1 && (n % 100 == 1 || n % 100 == 21 || n % 100 == 41 || n % 100 == 61 || n % 100 == 81)) ? 4 : 5))))
kxm,Khmer (Northern),2,n != 1
ky,Kyrgyz,2,n != 1
la,Latin,2,n != 1
lad,Ladino,2,n != 1
lag,Langi,3,(n == 0) ? 0 : ((n == 1) ? 1 : 2)
laj,Lango (Uganda),2,n != 1
lam,Lamba,2,n != 1
lb,Luxembourgish,2,n != 1
lez,Lezghian,2,n != 1
lfn,Lingua Franca Nova,2,n != 1
lg,Luganda,2,n != 1
li,Limburgish,2,n != 1
lij,Ligurian,2,n != 1
lir,English (Liberian),2,n != 1
ljp,Lampung Api,2,n != 1
lki,Laki,2,n != 1
lkt,Lakota,1,0
lld,Ladin,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
lmn,Lambadi,2,n != 1
lmo,Lombard,2,n != 1
ln,Lingala,2,n > 1
lo,Lao,1,0
lol,Mongo,2,n != 1
loz,Lozi,2,n != 1
lrc,Luri (Northern),2,n != 1
lt,Lithuanian,3,(n % 10 == 1 && (n % 100 < 11 || n % 100 > 19)) ? 0 : ((n % 10 >= 2 && n % 10 <= 9 && (n % 100 < 11 || n % 100 > 19)) ? 1 : 2)
ltg,Latgalian,3,n%10==1 && n%100!=11 ? 0 : n != 0 ? 1 : 2
lu,Luba-Katanga,2,n != 1
lua,Luba-Lulua,2,n != 1
lui,Luiseno,2,n != 1
lun,Lunda,2,n != 1
luo,Luo (Kenya and Tanzania),2,n != 1
lus,Lushai,2,n != 1
luy,Luyia,2,n != 1
luz,Luri (Southern),2,n != 1
lv,Latvian,3,(n % 10 == 0 || n % 100 >= 11 && n % 100 <= 19) ? 0 : ((n % 10 == 1 && n % 100 != 11) ? 1 : 2)
lv@formal,Latvian (formal),3,(n % 10 == 0 || n % 100 >= 11 && n % 100 <= 19) ? 0 : ((n % 10 == 1 && n % 100 != 11) ? 1 : 2)
lv@informal,Latvian (informal),3,(n % 10 == 0 || n % 100 >= 11 && n % 100 <= 19) ? 0 : ((n % 10 == 1 && n % 100 != 11) ? 1 : 2)
lzh,Literary Chinese,1,0
mad,Madurese,2,n != 1
mag,Magahi,2,n != 1
mai,Maithili,2,n != 1
mak,Makasar,2,n != 1
man,Mandingo,2,n != 1
mas,Masai,2,n != 1
mdf,Moksha,2,n != 1
mdh,Maguindanaon,2,n != 1
mdr,Mandar,2,n != 1
men,Mende (Sierra Leone),2,n != 1
mer,Meru,2,n != 1
mey,Hassaniyya,2,n != 1
mfa,Malay (Pattani),2,n != 1
mfe,Morisyen,2,n > 1
mg,Malagasy,2,n > 1
mga,Irish (Middle),2,n != 1
mgh,Makhuwa-Meetto,2,n != 1
mgo,Metaʼ,2,n != 1
mh,Marshallese,2,n != 1
mhr,Meadow Mari,2,n != 1
mi,Maori,2,n > 1
mia,Miami,2,n > 1
mic,Mi'kmaq,2,n != 1
min,Minangkabau,2,n != 1
mis,Milang,1,0
mjw,Karbi,2,n != 1
mk,Macedonian,2,n==1 || n%10==1 ? 0 : 1
ml,Malayalam,2,n != 1
mn,Mongolian,2,n != 1
mn_Cyrl,Mongolian (Cyrillic script),2,n != 1
mn_Mong,Mongolian (Traditional script),2,n != 1
mnc,Manchu,2,n != 1
mni,Manipuri,2,n != 1
mnk,Mandinka,3,n==0 ? 0 : n==1 ? 1 : 2
mnw,Mon,2,n != 1
moe,Innu,2,n != 1
moh,Mohawk,2,n != 1
mos,Mossi,2,n != 1
mr,Marathi,2,n != 1
mrh,Mara,2,n != 1
ms,Malay,1,0
ms_Arab,Malay (Jawi),1,0
mt,Maltese,4,n==1 ? 0 : n==0 || ( n%100>1 && n%100<11) ? 1 : (n%100>10 && n%100<20 ) ? 2 : 3
mtr,Mewari,2,n != 1
mus,Creek,2,n != 1
mwk,Maninkakan (Kita),2,n != 1
mwl,Mirandese,2,n != 1
mwr,Marwari,2,n != 1
mww,Hmong Daw,2,n != 1
mxc,Manyika,2,n != 1
my,Burmese,1,0
my@Zawgyi,Burmese (Zawgyi),1,0
myv,Erzya,2,n != 1
myx,Masaaba,2,n != 1
mzn,Mazanderani,2,n != 1
na,Nauru,2,n != 1
nah,Nahuatl,2,n != 1
nan_Hans,Minnan (Simplified Han script),1,0
nan_Hant,Minnan (Traditional Han script),1,0
nan_Hntl_pehoeji,"Minnan (Traditional Hàn-lô script, Pe̍h-ōe-jī)",1,0
nan_Hntl_tailo,"Minnan (Traditional Hàn-lô script, Tâi-lô)",1,0
nan_Latn_pehoeji,Minnan (Pe̍h-ōe-jī),1,0
nan_Latn_tailo,Minnan (Tâi-lô),1,0
nan_Qabs_pehoeji,"Minnan (Simplified Hàn-lô script, Pe̍h-ōe-jī)",1,0
nan_Qabs_tailo,"Minnan (Simplified Hàn-lô script, Tâi-lô)",1,0
nap,Neapolitan,2,n != 1
naq,Nama,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
nb_NO,Norwegian Bokmål,2,n != 1
nd,Ndebele (Northern),2,n != 1
ndc,Ndau,2,n != 1
nds,German (Low),2,n != 1
ne,Nepali,2,n != 1
new,Newari,2,n != 1
ng,Ndonga,2,n != 1
ngl,Lomwe,2,n != 1
nia,Nias,2,n != 1
nij,Ngaju,2,n != 1
niu,Niuean,2,n != 1
nl,Dutch,2,n != 1
nl@formal,Dutch (formal),2,n != 1
nl@informal,Dutch (informal),2,n != 1
nl_BE,Dutch (Belgium),2,n != 1
nn,Norwegian Nynorsk,2,n != 1
nnh,Ngiemboon,2,n != 1
nod,Thai (Northern),2,n != 1
noe,Nimadi,2,n != 1
nog,Nogai,2,n != 1
non,Norse (Old),2,n != 1
nqo,N’Ko,1,0
nr,Ndebele (Southern),2,n != 1
nso,Pedi,2,n > 1
nuk,Nuu-chah-nulth,2,n != 1
nv,Navaho,2,n != 1
nwc,Newari (Classical),2,n != 1
ny,Nyanja,2,n != 1
nym,Nyamwezi,2,n != 1
nyn,Nyankole,2,n != 1
nyo,Nyoro,2,n != 1
nzi,Nzima,2,n != 1
oc,Occitan,2,n > 1
oc_ES,Aranese,2,n != 1
oj,Ojibwe,2,n != 1
om,Oromo,2,n != 1
or,Odia,2,n != 1
os,Ossetian,2,n != 1
osa,Osage,1,0
ota,Turkish (Ottoman),2,n != 1
otk,Kokturk,2,n != 1
otq,Otomi (Querétaro),2,n != 1
ovd,Elfdalian,2,n != 1
pa,Punjabi,2,n > 1
pa_PK,Punjabi (Pakistan),2,n > 1
pag,Pangasinan,2,n != 1
pal,Pahlavi,2,n != 1
pam,Pampanga,2,n != 1
pap,Papiamento,2,n != 1
pau,Palauan,2,n != 1
pbb,Páez,2,n != 1
pcm,Pidgin (Nigeria),2,n > 1
pdt,Plautdietsch,2,n != 1
peo,Persian (Old),2,n != 1
phn,Phoenician,2,n != 1
pi,Pali,2,n != 1
pl,Polish,3,n==1 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
pl@formal,Polish (formal),3,n==1 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
pl@informal,Polish (informal),3,n==1 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
pms,Piemontese,2,n != 1
pon,Pohnpeian,2,n != 1
prg,Prussian,3,(n % 10 == 0 || n % 100 >= 11 && n % 100 <= 19) ? 0 : ((n % 10 == 1 && n % 100 != 11) ? 1 : 2)
pro,Provençal (Old),2,n != 1
prs,Dari,2,n != 1
ps,Pashto,2,n != 1
pt,Portuguese,2,n > 1
pt@formal,Portuguese (formal),2,n > 1
pt@informal,Portuguese (informal),2,n > 1
pt_AO,Portuguese (Angola),2,n > 1
pt_BR,Portuguese (Brazil),2,n > 1
pt_BR@formal,"Portuguese (Brazil, formal)",2,n > 1
pt_BR@informal,"Portuguese (Brazil, informal)",2,n > 1
pt_PT,Portuguese (Portugal),2,n > 1
pwn,Paiwan,2,n != 1
qdt,Eskimo (Pacific Coast Alaskan),2,n > 1
qpv,Viossa,1,0
qtp,Gayón,2,n > 1
qu,Quechua,2,n != 1
qu_EC,Quechua (Ecuador),2,n != 1
quc,K'iche',2,n != 1
